,video_name,video_num,image_name,frame_duration,target,description
2362,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-50.28_flag_0_violation_4.jpg,0-06-50.28,0,
2363,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-50.51_flag_0_violation_4.jpg,0-06-50.51,0,
2364,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-50.78_flag_0_violation_4.jpg,0-06-50.78,0,
2365,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-51.01_flag_0_violation_4.jpg,0-06-51.01,0,
2366,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-51.28_flag_0_violation_4.jpg,0-06-51.28,0,
2367,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-51.51_flag_0_violation_4.jpg,0-06-51.51,0,
2368,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-51.78_flag_0_violation_4.jpg,0-06-51.78,0,
2369,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-52.01_flag_0_violation_4.jpg,0-06-52.01,0,
2370,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-52.28_flag_0_violation_4.jpg,0-06-52.28,0,
2371,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-52.51_flag_0_violation_4.jpg,0-06-52.51,0,
2372,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-52.78_flag_0_violation_4.jpg,0-06-52.78,0,
2373,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-53.01_flag_0_violation_4.jpg,0-06-53.01,0,
2374,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-53.28_flag_0_violation_4.jpg,0-06-53.28,0,
2375,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-53.51_flag_0_violation_4.jpg,0-06-53.51,0,
2376,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-53.78_flag_0_violation_4.jpg,0-06-53.78,0,
2377,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-54.01_flag_0_violation_4.jpg,0-06-54.01,0,
2378,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-54.28_flag_0_violation_4.jpg,0-06-54.28,0,
2379,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-54.51_flag_0_violation_4.jpg,0-06-54.51,0,
2380,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-54.78_flag_0_violation_4.jpg,0-06-54.78,0,
2381,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-55.01_flag_0_violation_4.jpg,0-06-55.01,0,
2382,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-55.28_flag_0_violation_4.jpg,0-06-55.28,0,
2383,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-55.52_flag_0_violation_4.jpg,0-06-55.52,0,
2384,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-55.78_flag_0_violation_4.jpg,0-06-55.78,0,
2385,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-56.02_flag_0_violation_4.jpg,0-06-56.02,0,
2386,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-56.28_flag_0_violation_4.jpg,0-06-56.28,0,
2387,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-56.52_flag_0_violation_4.jpg,0-06-56.52,0,
2388,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-56.78_flag_0_violation_4.jpg,0-06-56.78,0,
2389,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-57.02_flag_0_violation_4.jpg,0-06-57.02,0,
2390,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-57.25_flag_0_violation_4.jpg,0-06-57.25,0,
2391,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-57.52_flag_0_violation_4.jpg,0-06-57.52,0,
2392,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-57.75_flag_0_violation_4.jpg,0-06-57.75,0,
2393,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-58.02_flag_0_violation_4.jpg,0-06-58.02,0,
2394,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-58.25_flag_0_violation_4.jpg,0-06-58.25,0,
2395,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-58.52_flag_0_violation_4.jpg,0-06-58.52,0,
2396,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-58.75_flag_0_violation_4.jpg,0-06-58.75,0,
2397,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-59.02_flag_0_violation_4.jpg,0-06-59.02,0,
2398,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-59.25_flag_0_violation_4.jpg,0-06-59.25,0,
2399,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-59.52_flag_0_violation_4.jpg,0-06-59.52,0,
2400,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-06-59.75_flag_0_violation_4.jpg,0-06-59.75,0,
2401,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-40.03_flag_0_violation_5.jpg,0-07-40.03,0,
2402,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-40.26_flag_0_violation_5.jpg,0-07-40.26,0,
2403,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-40.53_flag_0_violation_5.jpg,0-07-40.53,0,
2404,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-40.76_flag_0_violation_5.jpg,0-07-40.76,0,
2405,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-41.03_flag_0_violation_5.jpg,0-07-41.03,0,
2406,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-41.26_flag_0_violation_5.jpg,0-07-41.26,0,
2407,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-41.53_flag_0_violation_5.jpg,0-07-41.53,0,
2408,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-41.76_flag_0_violation_5.jpg,0-07-41.76,0,
2409,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-42.03_flag_0_violation_5.jpg,0-07-42.03,0,
2410,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-42.26_flag_0_violation_5.jpg,0-07-42.26,0,
2411,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-42.53_flag_0_violation_5.jpg,0-07-42.53,0,
2412,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-42.76_flag_0_violation_5.jpg,0-07-42.76,0,
2413,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-43.03_flag_0_violation_5.jpg,0-07-43.03,0,
2414,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-43.26_flag_0_violation_5.jpg,0-07-43.26,0,
2415,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-43.53_flag_0_violation_5.jpg,0-07-43.53,0,
2416,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-43.76_flag_0_violation_5.jpg,0-07-43.76,0,
2417,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-44.03_flag_0_violation_5.jpg,0-07-44.03,0,
2418,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-44.26_flag_0_violation_5.jpg,0-07-44.26,0,
2419,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-44.53_flag_0_violation_5.jpg,0-07-44.53,0,
2420,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-44.76_flag_0_violation_5.jpg,0-07-44.76,0,
2421,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-45.03_flag_0_violation_5.jpg,0-07-45.03,0,
2422,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-45.26_flag_0_violation_5.jpg,0-07-45.26,0,
2423,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-45.53_flag_0_violation_5.jpg,0-07-45.53,0,
2424,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-45.77_flag_0_violation_5.jpg,0-07-45.77,0,
2425,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-46.03_flag_0_violation_5.jpg,0-07-46.03,0,
2426,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-46.27_flag_0_violation_5.jpg,0-07-46.27,0,
2427,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-46.53_flag_0_violation_5.jpg,0-07-46.53,0,
2428,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-46.77_flag_0_violation_5.jpg,0-07-46.77,0,
2429,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-47.03_flag_0_violation_5.jpg,0-07-47.03,0,
2430,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-47.27_flag_0_violation_5.jpg,0-07-47.27,0,
2431,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-47.50_flag_0_violation_5.jpg,0-07-47.50,0,
2432,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-47.77_flag_0_violation_5.jpg,0-07-47.77,0,
2433,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-48.00_flag_0_violation_5.jpg,0-07-48.00,0,
2434,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-48.27_flag_0_violation_5.jpg,0-07-48.27,0,
2435,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-48.50_flag_0_violation_5.jpg,0-07-48.50,0,
2436,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-48.77_flag_0_violation_5.jpg,0-07-48.77,0,
2437,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-49.00_flag_0_violation_5.jpg,0-07-49.00,0,
2438,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-49.27_flag_0_violation_5.jpg,0-07-49.27,0,
2439,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-49.50_flag_0_violation_5.jpg,0-07-49.50,0,
2440,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-49.77_flag_0_violation_5.jpg,0-07-49.77,0,
2441,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-50.00_flag_0_violation_5.jpg,0-07-50.00,0,
2442,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-50.27_flag_0_violation_5.jpg,0-07-50.27,0,
2443,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-50.50_flag_0_violation_5.jpg,0-07-50.50,0,
2444,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-50.77_flag_0_violation_5.jpg,0-07-50.77,0,
2445,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-51.00_flag_0_violation_5.jpg,0-07-51.00,0,
2446,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-51.27_flag_0_violation_5.jpg,0-07-51.27,0,
2447,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-51.50_flag_0_violation_5.jpg,0-07-51.50,0,
2448,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-51.77_flag_0_violation_5.jpg,0-07-51.77,0,
2449,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-52.00_flag_0_violation_5.jpg,0-07-52.00,0,
2450,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-52.27_flag_0_violation_5.jpg,0-07-52.27,0,
2451,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-52.51_flag_0_violation_5.jpg,0-07-52.51,0,
2452,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-52.77_flag_0_violation_5.jpg,0-07-52.77,0,
2453,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-53.01_flag_0_violation_5.jpg,0-07-53.01,0,
2454,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-53.27_flag_0_violation_5.jpg,0-07-53.27,0,
2455,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-53.51_flag_0_violation_5.jpg,0-07-53.51,0,
2456,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-53.77_flag_0_violation_5.jpg,0-07-53.77,0,
2457,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-54.01_flag_0_violation_5.jpg,0-07-54.01,0,
2458,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-54.27_flag_0_violation_5.jpg,0-07-54.27,0,
2459,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-54.51_flag_0_violation_5.jpg,0-07-54.51,0,
2460,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-54.77_flag_0_violation_5.jpg,0-07-54.77,0,
2461,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-55.01_flag_0_violation_5.jpg,0-07-55.01,0,
2462,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-55.27_flag_0_violation_5.jpg,0-07-55.27,0,
2463,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-55.51_flag_0_violation_5.jpg,0-07-55.51,0,
2464,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-55.78_flag_0_violation_5.jpg,0-07-55.78,0,
2465,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-56.01_flag_0_violation_5.jpg,0-07-56.01,0,
2466,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-56.28_flag_0_violation_5.jpg,0-07-56.28,0,
2467,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-56.51_flag_0_violation_5.jpg,0-07-56.51,0,
2468,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-56.78_flag_0_violation_5.jpg,0-07-56.78,0,
2469,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-57.01_flag_0_violation_5.jpg,0-07-57.01,0,
2470,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-57.28_flag_0_violation_5.jpg,0-07-57.28,0,
2471,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-57.51_flag_0_violation_5.jpg,0-07-57.51,0,
2472,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-57.78_flag_0_violation_5.jpg,0-07-57.78,0,
2473,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-58.01_flag_0_violation_5.jpg,0-07-58.01,0,
2474,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-58.28_flag_0_violation_5.jpg,0-07-58.28,0,
2475,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-58.51_flag_0_violation_5.jpg,0-07-58.51,0,
2476,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-58.78_flag_0_violation_5.jpg,0-07-58.78,0,
2477,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-59.01_flag_0_violation_5.jpg,0-07-59.01,0,
2478,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-59.28_flag_0_violation_5.jpg,0-07-59.28,0,
2479,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-59.51_flag_0_violation_5.jpg,0-07-59.51,0,
2480,0000000_00000020240221084423_0002_IMP.mp4,1,video_1_frame_0-07-59.78_flag_0_violation_5.jpg,0-07-59.78,0,
2481,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-40.02_flag_0_violation_6.jpg,0-08-40.02,0,
2482,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-40.25_flag_0_violation_6.jpg,0-08-40.25,0,
2483,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-40.52_flag_0_violation_6.jpg,0-08-40.52,0,
2484,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-40.75_flag_0_violation_6.jpg,0-08-40.75,0,
2485,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-41.02_flag_0_violation_6.jpg,0-08-41.02,0,
2486,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-41.25_flag_0_violation_6.jpg,0-08-41.25,0,
2487,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-41.52_flag_0_violation_6.jpg,0-08-41.52,0,
2488,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-41.75_flag_0_violation_6.jpg,0-08-41.75,0,
2489,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-42.02_flag_0_violation_6.jpg,0-08-42.02,0,
2490,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-42.26_flag_0_violation_6.jpg,0-08-42.26,0,
2491,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-42.52_flag_0_violation_6.jpg,0-08-42.52,0,
2492,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-42.76_flag_0_violation_6.jpg,0-08-42.76,0,
2493,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-43.02_flag_0_violation_6.jpg,0-08-43.02,0,
2494,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-43.26_flag_0_violation_6.jpg,0-08-43.26,0,
2495,0000000_00000020240221085923_0003_IMP.mp4,2,video_2_frame_0-08-43.52_flag_0_violation_6.jpg,0-08-43.52,0,
